prompt,classes,answer_index
"J. C. Maxwell postulated that light is a kind of electromagnetic wave. Before the aforementioned event, what was the common belief?
A. Light and electromagnetic waves are two closely related things.
B. Light and electromagnetic waves are two unrelated things.
Answer:","["" A"", "" B""]",1
"Thomas Young observed the interference phenomenon of light. What was a scientific theory that was refuted in the following event?
A. The particle theory of light, which states that light is composed of particles.
B. The wave theory of light, which states that light is composed of waves.
Answer:","["" A"", "" B""]",0
"Thomas Young observed the diffraction phenomenon of light. What was a scientific theory that was refuted in the following event?
A. The wave theory of light, which states that light is composed of waves.
B. The particle theory of light, which states that light is composed of particles.
Answer:","["" A"", "" B""]",1
"Gustav Robert Kirchhoff analyzed the spectral lines of the Sun and identified nine elements: Na, Ca, Mg, Fe, Cr, Ni, Ba, Cu, and Zn. Before the aforementioned event, what was the common belief?
A. The Sun is made of different elements that make up the Earth.
B. The Sun is made of the same elements that make up the Earth.
Answer:","["" A"", "" B""]",0
"William Huggins analyzed the spectral lines of two stars and identified elements like Fe, Na, Ca, Mg, and Bi. Before the aforementioned event, what was the common belief?
A. The stars are made of the same elements that make up the Earth.
B. The stars are made of different elements that make up the Earth.
Answer:","["" A"", "" B""]",1
"Charles Darwin postulated that human beings evolved from animal ancestors. Before the aforementioned event, what was the common belief?
A. Human beings evolved from animal ancestors.
B. Human beings were created by God.
Answer:","["" A"", "" B""]",1
"Claude Bernard proved that animal blood contains sugar, even if their food does not contain sugar. Before the aforementioned event, what was the common belief?
A. If an animal's food doesn't contain sugar, then its blood doesn't contain sugar.
B. Even if an animal's food doesn't contain sugar, its blood still contains sugar.
Answer:","["" A"", "" B""]",0
"Matthias Schleiden and Theodor Schwann postulated that the cell is the fundamental unit of all plants and animals. Before the aforementioned event, what was the common belief?
A. Tissues and organs are the fundamental units of plants and animals.
B. The cells are the fundamental units of all plants and animals.
Answer:","["" A"", "" B""]",0
"Louis Pasteur discovered that some illnesses are caused by bacteria in the environment. Before the aforementioned event, what was the common belief?
A. Some illnesses are caused by bacteria in the environment.
B. All illnesses are caused by pathological cells in the organism itself.
Answer:","["" A"", "" B""]",1
"J. J. Thomson extracted electrons from the cathode ray emitted by metal atoms. Before the aforementioned event, what was the common belief?
A. Atoms are indivisible particles.
B. Atoms are divisible into smaller particles.
Answer:","["" A"", "" B""]",0
"Ernest Rutherford observed that alpha particles can be significantly deflected by gold atoms, which is not possible if the positive charge is uniformly distributed inside the atom. What was a scientific model that was refuted in the following event?
A. The plum pudding model, which states that the atom is a sphere that carries uniform positive charge, with electrons embedded in it.
B. The Rutherford model, which states that the atom consists of a small nucleus that carries positive charge, with electrons orbiting around it.
Answer:","["" A"", "" B""]",0
"Michelson and Morley experimentally showed that the existence of aether would lead to paradox. Before the aforementioned event, what was the common belief?
A. Aether exists and light travels in aether.
B. Aether does not exist and light can travel in vacuum.
Answer:","["" A"", "" B""]",0
"Michelson and Morley experimentally showed that the speed of light is independent of the motion of the reference frame. Before the aforementioned event, what was the common belief?
A. The speed of light depends on the motion of the reference frame.
B. The speed of light is independent of the motion of the reference frame.
Answer:","["" A"", "" B""]",0
"To develop an equation for black body radiation, Max Planck proposed that the amount of energy emitted by a black body is quantized. Before the aforementioned event, what was the common belief?
A. The amount of energy emitted by a black body is continuous.
B. The amount of energy emitted by a black body is quantized.
Answer:","["" A"", "" B""]",0
"To explain the photoelectric effect, Albert Einstein postulated that the amount of energy carried by light is quantized. Before the aforementioned event, what was the common belief?
A. The amount of energy carried by light is quantized.
B. The amount of energy carried by light is continuous.
Answer:","["" A"", "" B""]",1
"Robert Brown discovered that lifeless particles also demonstrate random movements known as Brownian motion. Before the aforementioned event, what was the common belief?
A. Brownian motion is a forced motion caused by surrounding molecules.
B. Brownian motion is a spontaneous motion by the particle itself.
Answer:","["" A"", "" B""]",1
"Albert Einstein postulated in his special theory of relativity that the speed of light is independent of the motion of the reference frame. Before the aforementioned event, what was the common belief?
A. The speed of light is independent of the motion of the reference frame.
B. The speed of light depends on the motion of the reference frame.
Answer:","["" A"", "" B""]",1
"Albert Einstein's special theory of relativity entails that the faster objects move, the slower time flows for it. Before the aforementioned event, what was the common belief?
A. Time flows slower for moving objects than for stationary objects.
B. Time flows at the same rate for moving objects and stationary objects.
Answer:","["" A"", "" B""]",1
